🤠雷蒙影视直播,#genre#
CCTV-1综合,http://play.kankanlive.com/live/1698234869325962.m3u8$雷蒙影视•IPV4『线路6』
CCTV-2财经,http://pull-hls-f1.douyincdn.com/media/stream-407987562509501100/playlist.m3u8?keeptime=00093a80&wsSecret=441a920f31abdd13598c6fa4879136c0&wsTime=6a755863&major_anchor_level=common&exp_hrchy=w1&arch_hrchy=w1&t_id=037-20260807120035BAE8C09ED7FE68A518B5-LmuuPy$雷蒙影视•IPV4『线路1』
CCTV-2财经,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=64b7368e714d8d2b7ae2cb9f5e27efe7&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260807111421&Channel_ID=0116_2600034600-99000-201600010066881&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=125.211.195.81&SecurityKey=20260807111421&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a035a6e32a8a6c815f620a403eb38dbe&sv=10004&ct=android$雷蒙影视•IPV4『线路2』
CCTV-3综艺,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260807114138&Channel_ID=0116_2600034600-99000-201600010010822&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=60.14.59.249&SecurityKey=20260807114138&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=de9fe071c66dfc6f6e07c6f952f6fdb9&sv=10004&ct=android$雷蒙影视•IPV4『线路1』
CCTV-3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260807114107&Channel_ID=0116_2600034600-99000-201600010019224&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=60.14.59.253&SecurityKey=20260807114107&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=3b3c1af646fc7a252e55d0c6fdad1017&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=6dee96615f2834709bb9c12f1e6f77ba$雷蒙影视•IPV4『线路2』
CCTV-3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260807113342&Channel_ID=0116_2600034600-99000-201600010012218&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=221.211.17.26&SecurityKey=20260807113342&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=67580ed89bf046ae48a79df362ad6c60&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d559d91f81c89acab4f12b19e6ffc750$雷蒙影视•IPV4『线路3』
CCTV-3综艺,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260807113308&Channel_ID=0116_2600034600-99000-201600010038474&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=218.8.153.110&SecurityKey=20260807113308&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b6247e694868ca3a97e324fb9af87cbd&sv=10004&ct=android$雷蒙影视•IPV4『线路4』
CCTV-3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260807112856&Channel_ID=0116_2600034600-99000-201600010086402&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=1.190.85.87&SecurityKey=20260807112856&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=558b567aa4f1ca2b060b307435f9a26f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=51342ebfc3c552609335d2043dfe857e$雷蒙影视•IPV4『线路5』
CCTV-4中文国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260807113449&Channel_ID=0116_2600034600-99000-201600010013765&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=221.211.17.214&SecurityKey=20260807113449&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c8364980937f7af7ff78ad112e838c02&sv=10004&ct=android$雷蒙影视•IPV4『线路1』
CCTV-4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260807113414&Channel_ID=0116_2600034600-99000-201600010077287&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=221.211.17.197&SecurityKey=20260807113414&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=fdb5ce9e4becdf49f1ab8f21c6d7f645&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d13dfee2feb9f594c2dd6e8334c145ff$雷蒙影视•IPV4『线路2』
CCTV-4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260807113122&Channel_ID=0116_2600034600-99000-201600010063648&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.8.153.5&SecurityKey=20260807113122&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a3ba134658f88f907dc2bfccd56a18af&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ad82e19ed042fc1b037f8c3d8971af1a$雷蒙影视•IPV4『线路3』
CCTV-4中文国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260807113048&Channel_ID=0116_2600034600-99000-201600010057122&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=1.190.85.220&SecurityKey=20260807113048&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=be31b409bfc60f638373d83c83b8a3bc&sv=10004&ct=android$雷蒙影视•IPV4『线路4』
CCTV-4中文国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260807112748&Channel_ID=0116_2600034600-99000-201600010067749&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.9.21.11&SecurityKey=20260807112748&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0134678f2a2257b357f8444a1cb28cac&sv=10004&ct=android$雷蒙影视•IPV4『线路5』
CCTV-5体育,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260807112523&Channel_ID=0116_2600034600-99000-201600010009983&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=125.211.195.112&SecurityKey=20260807112523&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2836898a8de650ea5736b6dc85ddc902&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=169eb8a5065a8c54c69e708caa824a1a$雷蒙影视•IPV4『线路1』
CCTV-5体育,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260807112452&Channel_ID=0116_2600034600-99000-201600010098487&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=125.211.195.111&SecurityKey=20260807112452&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e799cdd96bf12ec0a1290272e0156046&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=cc6eae2288aea65c87dd8520ff1274ab$雷蒙影视•IPV4『线路2』
CCTV-5体育,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=64b7368e714d8d2b7ae2cb9f5e27efe7&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260807112317&Channel_ID=0116_2600034600-99000-201600010036488&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=125.211.195.109&SecurityKey=20260807112317&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f72c0d5b0dc5b00bf5872d2977df1a09&sv=10004&ct=android$雷蒙影视•IPV4『线路3』
CCTV-5+体育赛事,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/01.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260807112554&Channel_ID=0116_2600034600-99000-201600010006189&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=125.211.195.113&SecurityKey=20260807112554&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=779825282e32c1a8826dabc9dfbd40f5&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=fe2fbb21e1bedb0d36971195a789dd9f$雷蒙影视•IPV4
CCTV-6电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260807114355&Channel_ID=0116_2600034600-99000-201600010076448&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=221.210.231.3&SecurityKey=20260807114355&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e0c02abf9226f0e1a7ba39df89277bb4&sv=10004&ct=android$雷蒙影视•IPV4『线路1』
CCTV-6电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260807114324&Channel_ID=0116_2600034600-99000-201600010084846&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=221.210.231.48&SecurityKey=20260807114324&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7b5424e81e9cf5295b93828dab613529&sv=10004&ct=android$雷蒙影视•IPV4『线路2』
CCTV-6电影,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260807114249&Channel_ID=0116_2600034600-99000-201600010012951&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=221.210.231.173&SecurityKey=20260807114249&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=90251e97772771fadd4750d21f4cf4ea&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0d7fdce4deedb5f6f38bed665da1e85b$雷蒙影视•IPV4『线路3』
CCTV-6电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260807114215&Channel_ID=0116_2600034600-99000-201600010060528&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=60.14.59.219&SecurityKey=20260807114215&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ce15e365ccd8023a33a6cae579274ad4&sv=10004&ct=android$雷蒙影视•IPV4『线路4』
CCTV-6电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=3c21351777c430d3f1d51b0a2f534152&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260807112421&Channel_ID=0116_2600034600-99000-201600010028237&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=125.211.195.110&SecurityKey=20260807112421&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=de065eea2143fe30c79e25df515672a4&sv=10004&ct=android$雷蒙影视•IPV4『线路5』
CCTV-7国防军事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260807113738&Channel_ID=0116_2600034600-99000-201600010087627&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=60.15.54.189&SecurityKey=20260807113738&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=05702335fea22a39b9968e90469089e2&sv=10004&ct=android$雷蒙影视•IPV4
CCTV-8电视剧,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=6f51e1f370e96ff4e3ba62e6571fd9a8&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260807114712&Channel_ID=0116_2600034600-99000-201600010087612&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=122.156.145.125&SecurityKey=20260807114712&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=4d01855c5e59ecd81970127d1f573567&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=73e5d1f7abb51568e662dc0cb9d5a747$雷蒙影视•IPV4『线路1』
CCTV-8电视剧,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260807114532&Channel_ID=0116_2600034600-99000-201600010079690&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=221.207.83.33&SecurityKey=20260807114532&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d65962933b4c77f37cd08e6ee8c8d54a&sv=10004&ct=android$雷蒙影视•IPV4『线路2』
CCTV-8电视剧,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260807114500&Channel_ID=0116_2600034600-99000-201600010025676&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=221.207.83.7&SecurityKey=20260807114500&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=f14f361729158e5be6b00f5b39a1e5f6&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=02d525417effce6a4f0922c9d45c24a1$雷蒙影视•IPV4『线路3』
CCTV-8电视剧,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260807114426&Channel_ID=0116_2600034600-99000-201600010062083&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=221.210.231.119&SecurityKey=20260807114426&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=802ca62e91f91aaa1cff53cddf46f89d&sv=10004&ct=android$雷蒙影视•IPV4『线路4』
CCTV-8电视剧,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=64b7368e714d8d2b7ae2cb9f5e27efe7&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260807111958&Channel_ID=0116_2600034600-99000-201600010031023&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=125.211.195.103&SecurityKey=20260807111958&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ec4d07d060ea145af68d352f462725b4&sv=10004&ct=android$雷蒙影视•IPV4『线路5』
CCTV-9纪录,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=d25156b8297190d13ca23a4af6d77f9f&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260807113822&Channel_ID=0116_2600034600-99000-201600010034776&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=221.210.223.5&SecurityKey=20260807113822&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1b880c220cdd31baa5bb55683ecec2d2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=be4b2e97781df42c3856cfff91332040$雷蒙影视•IPV4『线路1』
CCTV-9纪录,http://play.kankanlive.com/live/1698423397390920.m3u8$雷蒙影视•IPV4『线路2』
CCTV-10科教,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/2000/01.m3u8?msisdn=64b7368e714d8d2b7ae2cb9f5e27efe7&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260807111813&Channel_ID=0116_2600034600-99000-201600010045407&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=125.211.195.85&SecurityKey=20260807111813&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=f956504fbf710ae4dfd5d4526630751c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d05fe61c387aba33184fcd3d3882b6c4$雷蒙影视•IPV4
CCTV-11戏曲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/index.m3u8?msisdn=64b7368e714d8d2b7ae2cb9f5e27efe7&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260807111742&Channel_ID=0116_2600034600-99000-201600010008258&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=125.211.195.85&SecurityKey=20260807111742&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3ab163886a174507b9988ecaa90ca18c&sv=10004&ct=android$雷蒙影视•IPV4
